20753,-54.59463452,-27.97161923
20754,-54.59463452,-3.97161923
20755,-75.59463452,79.97161923
20756,41.59463452,-2.97161923
20757,-81.59463452,39.97161923
20758,-66.59463452,62.97161923
20759,-73.59463452,-24.97161923
20760,8.59463452,-66.97161923
20761,85.59463452,60.97161923
20762,-56.59463452,79.97161923
20763,-76.59463452,-19.97161923
20764,23.59463452,-65.97161923
20765,62.59463452,-44.97161923
20766,-82.59463452,80.97161923
20767,85.59463452,-65.97161923
20768,-84.59463452,36.97161923
20769,-55.59463452,49.97161923
20770,-67.59463452,26.97161923
20771,14.59463452,73.97161923
20772,-15.59463452,19.97161923
20773,25.59463452,7.97161923
20774,-6.59463452,-14.97161923
20775,-22.59463452,14.97161923
20776,55.59463452,48.97161923
20777,1.59463452,-31.97161923
20778,-34.59463452,-5.97161923
20779,-85.59463452,71.97161923
20780,-83.59463452,-59.97161923
20781,-82.59463452,-54.97161923
20782,-36.59463452,-27.97161923
20783,33.59463452,31.97161923
20784,82.59463452,-51.97161923
20785,37.59463452,-34.97161923
20786,13.59463452,-19.97161923
20787,-70.59463452,23.97161923
20788,-38.59463452,8.97161923
20789,-13.59463452,71.97161923
20790,19.59463452,56.97161923
20791,11.59463452,69.97161923
20792,-43.59463452,-13.97161923
20793,77.59463452,49.97161923
20794,-65.59463452,23.97161923
20795,-55.59463452,-10.97161923
20796,-36.59463452,75.97161923
20797,-44.59463452,65.97161923
20798,70.59463452,-47.97161923
20799,-36.59463452,-8.97161923
20800,8.59463452,-45.97161923
20801,-15.59463452,7.97161923
20802,46.59463452,-72.97161923
20803,-82.59463452,22.97161923
20804,70.59463452,40.97161923
20805,49.59463452,-60.97161923
20806,-72.59463452,-82.97161923
20807,8.59463452,-32.97161923
20808,22.59463452,60.97161923
20809,-26.59463452,-8.97161923
20810,-33.59463452,-33.97161923
20811,-69.59463452,-14.97161923
20812,85.59463452,28.97161923
20813,11.59463452,79.97161923
20814,-11.59463452,71.97161923
20815,24.59463452,-79.97161923
20816,78.59463452,12.97161923
20817,72.59463452,6.97161923
20818,-82.59463452,40.97161923
20819,-54.59463452,9.97161923
20820,-84.59463452,84.97161923
20821,-42.59463452,64.97161923
20822,48.59463452,-55.97161923
20823,73.59463452,39.97161923
20824,-46.59463452,14.97161923
20825,-56.59463452,-54.97161923
20826,-71.59463452,-34.97161923
20827,-53.59463452,35.97161923
20828,-26.59463452,35.97161923
20829,-9.59463452,83.97161923
20830,48.59463452,2.97161923
20831,50.59463452,-41.97161923
20832,-58.59463452,-4.97161923
20833,-28.59463452,-75.97161923
20834,46.59463452,-62.97161923
20835,-51.59463452,44.97161923
20836,-20.59463452,17.97161923
20837,62.59463452,34.97161923
20838,-35.59463452,-1.97161923
20839,62.59463452,46.97161923
20840,-23.59463452,53.97161923
20841,-50.59463452,-63.97161923
20842,17.59463452,-53.97161923
20843,-85.59463452,54.97161923
20844,-83.59463452,49.97161923
20845,48.59463452,-84.97161923
20846,-45.59463452,-84.97161923
20847,33.59463452,-17.97161923
20848,-73.59463452,17.97161923
20849,-51.59463452,-46.97161923
20850,-68.59463452,29.97161923
20851,-50.59463452,23.97161923
20852,-54.59463452,-15.97161923
20853,-83.59463452,7.97161923
20854,5.59463452,-83.97161923
20855,17.59463452,-22.97161923
20856,-85.59463452,39.97161923
20857,-61.59463452,31.97161923
20858,-64.59463452,-34.97161923
20859,-1.59463452,-43.97161923
20860,8.59463452,-16.97161923
20861,-72.59463452,49.97161923
20862,12.59463452,65.97161923
20863,-49.59463452,12.97161923
20864,4.59463452,-18.97161923
20865,74.59463452,11.97161923
20866,-65.59463452,-44.97161923
20867,-42.59463452,66.97161923
20868,-87.59463452,-5.97161923
20869,-81.59463452,-49.97161923
20870,1.59463452,-47.97161923
20871,-38.59463452,-1.97161923
20872,63.59463452,84.97161923
20873,-66.59463452,-58.97161923
20874,-41.59463452,-39.97161923
20875,-60.59463452,60.97161923
20876,57.59463452,-6.97161923
20877,-65.59463452,40.97161923
20878,88.59463452,41.97161923
20879,-26.59463452,52.97161923
20880,64.59463452,56.97161923
20881,16.59463452,-50.97161923
20882,3.59463452,27.97161923
20883,34.59463452,68.97161923
20884,-28.59463452,60.97161923
20885,-48.59463452,11.97161923
20886,7.59463452,-66.97161923
20887,11.59463452,9.97161923
20888,37.59463452,39.97161923
20889,5.59463452,40.97161923
20890,86.59463452,38.97161923
20891,28.59463452,-10.97161923
20892,89.59463452,59.97161923
20893,-20.59463452,-56.97161923
20894,-50.59463452,-75.97161923
20895,52.59463452,-8.97161923
20896,-62.59463452,-16.97161923
20897,-48.59463452,55.97161923
20898,48.59463452,-61.97161923
20899,59.59463452,79.97161923
20900,-33.59463452,6.97161923
20901,62.59463452,-33.97161923
20902,-17.59463452,-18.97161923
20903,88.59463452,-15.97161923
20904,71.59463452,-78.97161923
20905,-77.59463452,72.97161923
20906,-46.59463452,14.97161923
20907,70.59463452,54.97161923
20908,-11.59463452,17.97161923
20909,40.59463452,61.97161923
20910,79.59463452,-25.97161923
20911,25.59463452,21.97161923
20912,-71.59463452,54.97161923
20913,87.59463452,50.97161923
20914,-49.59463452,62.97161923
20915,81.59463452,-67.97161923
20916,-66.59463452,21.97161923
20917,39.59463452,8.97161923
20918,78.59463452,21.97161923
20919,-82.59463452,-79.97161923
20920,15.59463452,78.97161923
20921,-22.59463452,-1.97161923
20922,-32.59463452,-63.97161923
20923,-30.59463452,-61.97161923
20924,-22.59463452,-56.97161923
20925,-65.59463452,60.97161923
20926,-73.59463452,-54.97161923
20927,-22.59463452,-63.97161923
20928,0.59463452,84.97161923
20929,-8.59463452,-84.97161923
20930,53.59463452,35.97161923
20931,-56.59463452,-24.97161923
20932,45.59463452,-39.97161923
20933,-44.59463452,14.97161923
20934,-11.59463452,-80.97161923
20935,27.59463452,-36.97161923
20936,-77.59463452,51.97161923
20937,-30.59463452,45.97161923
20938,51.59463452,24.97161923
20939,20.59463452,-76.97161923
20940,-84.59463452,-64.97161923
20941,-88.59463452,8.97161923
20942,-61.59463452,-28.97161923
20943,-39.59463452,29.97161923
20944,-7.59463452,28.97161923
20945,87.59463452,37.97161923
20946,59.59463452,-66.97161923
20947,76.59463452,37.97161923
20948,18.59463452,1.97161923
20949,9.59463452,-33.97161923
20950,72.59463452,-66.97161923
20951,-25.59463452,-78.97161923
20952,-89.59463452,37.97161923
20953,39.59463452,-28.97161923
20954,-72.59463452,15.97161923
20955,-82.59463452,-47.97161923
20956,-13.59463452,-6.97161923
20957,68.59463452,-8.97161923
20958,-29.59463452,0.97161923
20959,21.59463452,-10.97161923
20960,41.59463452,-2.97161923
20961,73.59463452,66.97161923
20962,-62.59463452,40.97161923
20963,24.59463452,-66.97161923
20964,-2.59463452,-54.97161923
20965,38.59463452,-74.97161923
20966,73.59463452,18.97161923
20967,10.59463452,-36.97161923
20968,-59.59463452,-14.97161923
20969,-12.59463452,-81.97161923
20970,74.59463452,-7.97161923
20971,58.59463452,53.97161923
20972,-19.59463452,-16.97161923
20973,-5.59463452,9.97161923
20974,-37.59463452,-84.97161923
20975,78.59463452,-3.97161923
20976,67.59463452,-61.97161923
20977,33.59463452,40.97161923
20978,-42.59463452,61.97161923
20979,16.59463452,26.97161923
20980,41.59463452,36.97161923
20981,14.59463452,-55.97161923
20982,-48.59463452,-68.97161923
20983,28.59463452,73.97161923
20984,-49.59463452,-27.97161923
20985,53.59463452,-27.97161923
20986,71.59463452,-9.97161923
20987,13.59463452,36.97161923
20988,4.59463452,-49.97161923
20989,76.59463452,3.97161923
20990,-11.59463452,47.97161923
20991,-66.59463452,62.97161923
20992,81.59463452,20.97161923
20993,-1.59463452,42.97161923
20994,34.59463452,74.97161923
20995,66.59463452,-10.97161923
20996,-40.59463452,77.97161923
20997,-66.59463452,-43.97161923
20998,21.59463452,30.97161923
20999,85.59463452,31.97161923
21000,-71.59463452,80.97161923
21001,46.59463452,55.97161923
21002,-14.59463452,-10.97161923
21003,18.59463452,63.97161923
21004,-31.59463452,69.97161923
21005,47.59463452,33.97161923
21006,47.59463452,41.97161923
21007,2.59463452,-28.97161923
21008,-73.59463452,33.97161923
21009,49.59463452,-80.97161923
21010,44.59463452,42.97161923
21011,72.59463452,24.97161923
21012,81.59463452,-48.97161923
21013,78.59463452,-84.97161923
21014,-23.59463452,-10.97161923
21015,22.59463452,-62.97161923
21016,53.59463452,-36.97161923
21017,-6.59463452,-34.97161923
21018,86.59463452,-29.97161923
21019,-28.59463452,-2.97161923
21020,-21.59463452,-4.97161923
21021,75.59463452,-78.97161923
21022,-31.59463452,39.97161923
21023,52.59463452,-76.97161923
21024,35.59463452,-28.97161923
21025,-81.59463452,47.97161923
21026,-23.59463452,41.97161923
21027,-2.59463452,26.97161923
21028,3.59463452,74.97161923
21029,52.59463452,-77.97161923
21030,-25.59463452,-81.97161923
21031,61.59463452,-26.97161923
21032,48.59463452,23.97161923
21033,-47.59463452,1.97161923
21034,4.59463452,17.97161923
21035,-54.59463452,28.97161923
21036,0.59463452,0.97161923
21037,40.59463452,-39.97161923
21038,72.59463452,-33.97161923
21039,-71.59463452,47.97161923
21040,-69.59463452,6.97161923
21041,-69.59463452,-51.97161923
21042,-42.59463452,36.97161923
21043,79.59463452,-53.97161923
21044,-23.59463452,-39.97161923
21045,60.59463452,22.97161923
21046,80.59463452,57.97161923
21047,26.59463452,41.97161923
21048,8.59463452,15.97161923
21049,-38.59463452,63.97161923
21050,-60.59463452,-28.97161923
21051,1.59463452,51.97161923
21052,76.59463452,14.97161923
21053,-16.59463452,-23.97161923
21054,34.59463452,-23.97161923
21055,52.59463452,11.97161923
21056,-22.59463452,63.97161923
21057,-23.59463452,-48.97161923
21058,51.59463452,-79.97161923
21059,-24.59463452,-29.97161923
21060,59.59463452,-34.97161923
21061,88.59463452,-17.97161923
21062,28.59463452,-48.97161923
21063,-55.59463452,-82.97161923
21064,4.59463452,-66.97161923
21065,-84.59463452,-80.97161923
21066,21.59463452,-61.97161923
21067,-75.59463452,14.97161923
21068,-47.59463452,7.97161923
21069,-18.59463452,84.97161923
21070,27.59463452,20.97161923
21071,68.59463452,-41.97161923
21072,65.59463452,-56.97161923
21073,64.59463452,-72.97161923
21074,29.59463452,-57.97161923
21075,10.59463452,-9.97161923
21076,-78.59463452,-60.97161923
21077,-5.59463452,73.97161923
21078,-35.59463452,-56.97161923
21079,-88.59463452,3.97161923
21080,-36.59463452,71.97161923
21081,39.59463452,-79.97161923
21082,-17.59463452,83.97161923
21083,67.59463452,34.97161923
21084,-41.59463452,24.97161923
21085,-55.59463452,-21.97161923
21086,40.59463452,2.97161923
21087,-45.59463452,83.97161923
21088,-38.59463452,-16.97161923
21089,7.59463452,-73.97161923
21090,-80.59463452,5.97161923
21091,-60.59463452,61.97161923
21092,58.59463452,22.97161923
21093,-46.59463452,-57.97161923
21094,31.59463452,24.97161923
21095,-21.59463452,-11.97161923
21096,86.59463452,56.97161923
21097,44.59463452,-23.97161923
21098,-18.59463452,-14.97161923
21099,-59.59463452,-45.97161923
21100,-10.59463452,60.97161923
21101,-44.59463452,-29.97161923
21102,3.59463452,-27.97161923
21103,-20.59463452,14.97161923
21104,-42.59463452,16.97161923
21105,79.59463452,-26.97161923
21106,81.59463452,15.97161923
21107,-88.59463452,52.97161923
21108,-45.59463452,-10.97161923
21109,63.59463452,-55.97161923
21110,-51.59463452,-34.97161923
21111,21.59463452,-82.97161923
21112,-61.59463452,62.97161923
21113,-52.59463452,71.97161923
21114,12.59463452,-70.97161923
21115,66.59463452,44.97161923
21116,26.59463452,-61.97161923
21117,-31.59463452,-34.97161923
21118,15.59463452,-6.97161923
21119,64.59463452,-58.97161923
21120,20.59463452,78.97161923
21121,15.59463452,75.97161923
21122,-36.59463452,43.97161923
21123,-43.59463452,-73.97161923
21124,-71.59463452,42.97161923
21125,47.59463452,84.97161923
21126,-41.59463452,23.97161923
21127,-24.59463452,62.97161923
21128,55.59463452,39.97161923
21129,67.59463452,-65.97161923
21130,17.59463452,68.97161923
21131,16.59463452,-47.97161923
21132,-46.59463452,29.97161923
21133,-63.59463452,-42.97161923
21134,-49.59463452,41.97161923
21135,-68.59463452,45.97161923
21136,68.59463452,47.97161923
21137,-40.59463452,15.97161923
21138,41.59463452,52.97161923
21139,20.59463452,-13.97161923
21140,-53.59463452,-34.97161923
21141,-13.59463452,-75.97161923
21142,5.59463452,37.97161923
21143,56.59463452,-59.97161923
21144,-50.59463452,-79.97161923
21145,-11.59463452,-38.97161923
21146,-6.59463452,5.97161923
21147,0.59463452,-11.97161923
21148,37.59463452,-31.97161923
21149,-30.59463452,-78.97161923
21150,-73.59463452,74.97161923
21151,88.59463452,-16.97161923
21152,-10.59463452,20.97161923
21153,-61.59463452,40.97161923
21154,-13.59463452,-36.97161923
21155,-2.59463452,77.97161923
21156,-36.59463452,52.97161923
21157,-88.59463452,-79.97161923
21158,20.59463452,79.97161923
21159,80.59463452,-26.97161923
21160,-16.59463452,72.97161923
21161,17.59463452,31.97161923
21162,12.59463452,24.97161923
21163,73.59463452,61.97161923
21164,-87.59463452,22.97161923
21165,-11.59463452,6.97161923
21166,10.59463452,-8.97161923
21167,35.59463452,46.97161923
21168,21.59463452,-23.97161923
21169,39.59463452,4.97161923
21170,11.59463452,11.97161923
21171,37.59463452,-2.97161923
21172,6.59463452,-39.97161923
21173,89.59463452,14.97161923
21174,-60.59463452,55.97161923
21175,-85.59463452,-59.97161923
21176,15.59463452,-11.97161923
21177,-27.59463452,-26.97161923
21178,-24.59463452,42.97161923
21179,-83.59463452,57.97161923
21180,12.59463452,6.97161923
21181,72.59463452,75.97161923
21182,40.59463452,20.97161923
21183,-81.59463452,-19.97161923
21184,61.59463452,-29.97161923
21185,-51.59463452,-65.97161923
21186,-38.59463452,2.97161923
21187,-65.59463452,71.97161923
21188,83.59463452,-24.97161923
21189,-23.59463452,-32.97161923
21190,10.59463452,-13.97161923
21191,-12.59463452,-62.97161923
21192,-24.59463452,-7.97161923
21193,9.59463452,56.97161923
21194,55.59463452,63.97161923
21195,70.59463452,50.97161923
21196,-20.59463452,65.97161923
21197,-14.59463452,12.97161923
21198,14.59463452,-1.97161923
21199,-30.59463452,-14.97161923
21200,86.59463452,-53.97161923
21201,-20.59463452,27.97161923
21202,-59.59463452,9.97161923
21203,17.59463452,62.97161923
21204,47.59463452,-18.97161923
21205,26.59463452,-32.97161923
21206,-6.59463452,-67.97161923
21207,-30.59463452,27.97161923
21208,-15.59463452,-68.97161923
21209,23.59463452,-68.97161923
21210,-1.59463452,57.97161923
21211,51.59463452,77.97161923
21212,16.59463452,17.97161923
21213,-36.59463452,44.97161923
21214,44.59463452,-75.97161923
21215,-5.59463452,-5.97161923
21216,-53.59463452,-17.97161923
21217,-1.59463452,70.97161923
21218,85.59463452,-26.97161923
21219,-46.59463452,61.97161923
21220,45.59463452,-57.97161923
21221,-40.59463452,-72.97161923
21222,-42.59463452,44.97161923
21223,16.59463452,-74.97161923
21224,58.59463452,78.97161923
21225,77.59463452,-32.97161923
21226,-33.59463452,-28.97161923
21227,-22.59463452,-45.97161923
21228,57.59463452,-40.97161923
21229,-34.59463452,59.97161923
21230,17.59463452,-36.97161923
21231,50.59463452,26.97161923
21232,-70.59463452,14.97161923
21233,-11.59463452,-61.97161923
21234,-46.59463452,-71.97161923
21235,58.59463452,57.97161923
21236,-3.59463452,-44.97161923
21237,73.59463452,50.97161923
21238,-50.59463452,18.97161923
21239,79.59463452,52.97161923
21240,-2.59463452,-21.97161923
21241,25.59463452,39.97161923
21242,-61.59463452,58.97161923
21243,38.59463452,79.97161923
21244,-62.59463452,-62.97161923
21245,-56.59463452,-37.97161923
21246,65.59463452,-80.97161923
21247,14.59463452,-40.97161923
21248,-33.59463452,67.97161923
21249,54.59463452,46.97161923
21250,33.59463452,57.97161923
21251,32.59463452,38.97161923
21252,47.59463452,40.97161923
21253,31.59463452,-75.97161923
21254,22.59463452,-3.97161923
21255,-46.59463452,20.97161923
21256,-3.59463452,69.97161923
21257,71.59463452,-54.97161923
21258,56.59463452,-73.97161923
21259,61.59463452,45.97161923
21260,73.59463452,-60.97161923
21261,86.59463452,82.97161923
21262,-81.59463452,16.97161923
21263,-70.59463452,-17.97161923
21264,14.59463452,62.97161923
21265,27.59463452,-17.97161923
21266,52.59463452,26.97161923
21267,-84.59463452,-84.97161923
21268,33.59463452,79.97161923
21269,54.59463452,58.97161923
21270,32.59463452,41.97161923
21271,17.59463452,-11.97161923
21272,74.59463452,58.97161923
21273,78.59463452,-35.97161923
21274,30.59463452,-69.97161923
21275,7.59463452,73.97161923
21276,69.59463452,26.97161923
21277,4.59463452,-22.97161923
21278,-68.59463452,-79.97161923
21279,78.59463452,28.97161923
21280,61.59463452,29.97161923
21281,-12.59463452,-15.97161923
21282,49.59463452,23.97161923
21283,62.59463452,-66.97161923
21284,-56.59463452,58.97161923
21285,-7.59463452,55.97161923
21286,80.59463452,1.97161923
21287,-3.59463452,49.97161923
21288,18.59463452,-50.97161923
21289,-51.59463452,-67.97161923
21290,-57.59463452,38.97161923
21291,-21.59463452,-60.97161923
21292,-15.59463452,-30.97161923
21293,-37.59463452,-77.97161923
21294,-18.59463452,-71.97161923
21295,21.59463452,-84.97161923
21296,-18.59463452,-34.97161923
21297,74.59463452,-13.97161923
21298,89.59463452,-5.97161923
21299,67.59463452,42.97161923
21300,-8.59463452,43.97161923
21301,75.59463452,84.97161923
21302,-52.59463452,-36.97161923
21303,-48.59463452,8.97161923
21304,-71.59463452,12.97161923
21305,-60.59463452,-83.97161923
21306,14.59463452,-1.97161923
21307,19.59463452,38.97161923
21308,-84.59463452,44.97161923
21309,28.59463452,0.97161923
21310,-65.59463452,-26.97161923
21311,-17.59463452,27.97161923
21312,6.59463452,-48.97161923
21313,-40.59463452,55.97161923
21314,-71.59463452,73.97161923
21315,-40.59463452,19.97161923
21316,-31.59463452,61.97161923
21317,-29.59463452,12.97161923
21318,-43.59463452,-2.97161923
21319,-77.59463452,60.97161923
21320,7.59463452,7.97161923
21321,-72.59463452,11.97161923
21322,86.59463452,-42.97161923
21323,-42.59463452,79.97161923
21324,-82.59463452,-84.97161923
21325,-71.59463452,-61.97161923
21326,51.59463452,-6.97161923
21327,71.59463452,-74.97161923
21328,-49.59463452,42.97161923
21329,22.59463452,55.97161923
21330,-14.59463452,-74.97161923
21331,61.59463452,54.97161923
21332,-60.59463452,50.97161923
21333,-34.59463452,9.97161923
21334,-40.59463452,49.97161923
21335,-65.59463452,1.97161923
21336,-80.59463452,72.97161923
21337,-48.59463452,56.97161923
21338,27.59463452,0.97161923
21339,55.59463452,68.97161923
21340,-59.59463452,55.97161923
21341,-47.59463452,-72.97161923
21342,-38.59463452,0.97161923
21343,36.59463452,48.97161923
21344,15.59463452,71.97161923
21345,-31.59463452,-37.97161923
21346,-72.59463452,20.97161923
21347,4.59463452,-46.97161923
21348,-67.59463452,-39.97161923
21349,-76.59463452,22.97161923
21350,59.59463452,-64.97161923
21351,-23.59463452,-9.97161923
21352,79.59463452,-52.97161923
21353,26.59463452,-25.97161923
21354,-12.59463452,-39.97161923
21355,-9.59463452,-49.97161923
21356,70.59463452,-3.97161923
21357,-4.59463452,11.97161923
21358,-14.59463452,-11.97161923
21359,31.59463452,-54.97161923
21360,13.59463452,58.97161923
21361,60.59463452,76.97161923
21362,56.59463452,-64.97161923
21363,39.59463452,37.97161923
21364,-79.59463452,9.97161923
21365,-2.59463452,-36.97161923
21366,-89.59463452,42.97161923
21367,-18.59463452,57.97161923
21368,26.59463452,-68.97161923
21369,-88.59463452,76.97161923
21370,2.59463452,32.97161923
21371,-69.59463452,73.97161923
21372,-40.59463452,-7.97161923
21373,-55.59463452,68.97161923
21374,-26.59463452,-44.97161923
21375,-53.59463452,-3.97161923
21376,-62.59463452,-44.97161923
21377,-62.59463452,35.97161923
21378,69.59463452,63.97161923
21379,88.59463452,21.97161923
21380,-12.59463452,-30.97161923
21381,66.59463452,27.97161923
21382,-69.59463452,15.97161923
21383,-35.59463452,-80.97161923
21384,-65.59463452,-52.97161923
21385,86.59463452,-11.97161923
21386,-52.59463452,-53.97161923
21387,-87.59463452,12.97161923
21388,-9.59463452,-21.97161923
21389,21.59463452,84.97161923
21390,-34.59463452,59.97161923
21391,76.59463452,-81.97161923
21392,-52.59463452,-43.97161923
21393,-80.59463452,46.97161923
21394,-68.59463452,23.97161923
21395,-29.59463452,67.97161923
21396,-32.59463452,-60.97161923
21397,0.59463452,62.97161923
21398,59.59463452,57.97161923
21399,59.59463452,-65.97161923
21400,-1.59463452,-21.97161923
21401,-83.59463452,-62.97161923
21402,54.59463452,-31.97161923
21403,70.59463452,-59.97161923
21404,-64.59463452,-31.97161923
21405,8.59463452,-18.97161923
21406,-63.59463452,8.97161923
21407,68.59463452,-55.97161923
21408,14.59463452,-55.97161923
21409,59.59463452,-5.97161923
21410,-84.59463452,9.97161923
21411,-30.59463452,20.97161923
21412,58.59463452,-25.97161923
21413,-19.59463452,0.97161923
21414,11.59463452,-28.97161923
21415,54.59463452,-63.97161923
21416,-83.59463452,62.97161923
21417,15.59463452,1.97161923
21418,9.59463452,-10.97161923
21419,-19.59463452,14.97161923
21420,-36.59463452,48.97161923
21421,36.59463452,10.97161923
21422,-32.59463452,21.97161923
21423,56.59463452,-55.97161923
21424,-50.59463452,27.97161923
21425,-75.59463452,10.97161923
21426,-11.59463452,17.97161923
21427,-61.59463452,18.97161923
21428,-51.59463452,-73.97161923
21429,16.59463452,35.97161923
21430,30.59463452,62.97161923
21431,-72.59463452,-68.97161923
21432,-21.59463452,80.97161923
21433,-87.59463452,54.97161923
21434,35.59463452,26.97161923
21435,-81.59463452,65.97161923
21436,25.59463452,21.97161923
21437,-72.59463452,84.97161923
21438,-26.59463452,-20.97161923
21439,21.59463452,47.97161923
21440,-73.59463452,-53.97161923
21441,-4.59463452,-60.97161923
21442,39.59463452,62.97161923
21443,-40.59463452,64.97161923
21444,6.59463452,0.97161923
21445,80.59463452,-14.97161923
21446,-53.59463452,-43.97161923
21447,-6.59463452,30.97161923
21448,-6.59463452,63.97161923
21449,-78.59463452,5.97161923
21450,47.59463452,-80.97161923
21451,-69.59463452,-52.97161923
21452,4.59463452,56.97161923
21453,14.59463452,-70.97161923
21454,41.59463452,43.97161923
21455,-47.59463452,-75.97161923
21456,-31.59463452,-75.97161923
21457,60.59463452,-1.97161923
21458,84.59463452,-73.97161923
21459,74.59463452,29.97161923
21460,-86.59463452,37.97161923
21461,71.59463452,-43.97161923
21462,24.59463452,37.97161923
21463,-48.59463452,-67.97161923
21464,3.59463452,10.97161923
21465,-41.59463452,48.97161923
21466,75.59463452,76.97161923
21467,-20.59463452,-52.97161923
21468,73.59463452,26.97161923
21469,-27.59463452,39.97161923
21470,-41.59463452,-6.97161923
21471,45.59463452,-48.97161923
21472,-89.59463452,46.97161923
21473,37.59463452,-71.97161923
21474,71.59463452,-69.97161923
21475,65.59463452,68.97161923
21476,-13.59463452,-14.97161923
21477,-85.59463452,-43.97161923
21478,-10.59463452,25.97161923
21479,-86.59463452,78.97161923
21480,-37.59463452,63.97161923
21481,-48.59463452,-8.97161923
21482,48.59463452,9.97161923
21483,-14.59463452,44.97161923
21484,-22.59463452,-48.97161923
21485,10.59463452,21.97161923
21486,-17.59463452,11.97161923
21487,-13.59463452,63.97161923
21488,25.59463452,-10.97161923
21489,26.59463452,-76.97161923
21490,66.59463452,-79.97161923
21491,-3.59463452,-18.97161923
21492,50.59463452,-39.97161923
21493,-39.59463452,4.97161923
21494,57.59463452,-9.97161923
21495,-54.59463452,22.97161923
21496,-82.59463452,67.97161923
21497,-27.59463452,-61.97161923
21498,-7.59463452,50.97161923
21499,43.59463452,25.97161923
21500,69.59463452,-2.97161923
21501,16.59463452,-46.97161923
21502,-71.59463452,14.97161923
21503,-17.59463452,-61.97161923
21504,-60.59463452,-31.97161923
21505,-24.59463452,-71.97161923
21506,-77.59463452,-10.97161923
21507,-27.59463452,-70.97161923
21508,-54.59463452,-71.97161923
21509,19.59463452,53.97161923
21510,86.59463452,11.97161923
21511,63.59463452,58.97161923
21512,58.59463452,-2.97161923
21513,-55.59463452,-72.97161923
21514,40.59463452,-54.97161923
21515,31.59463452,-23.97161923
21516,46.59463452,68.97161923
21517,-32.59463452,65.97161923
21518,-68.59463452,-29.97161923
21519,8.59463452,-53.97161923
21520,-25.59463452,57.97161923
21521,58.59463452,34.97161923
21522,5.59463452,-11.97161923
21523,0.59463452,-77.97161923
21524,36.59463452,-73.97161923
21525,-63.59463452,71.97161923
21526,-16.59463452,3.97161923
21527,52.59463452,-1.97161923
21528,65.59463452,-59.97161923
21529,0.59463452,-13.97161923
21530,79.59463452,-72.97161923
21531,15.59463452,11.97161923
21532,-34.59463452,-65.97161923
21533,78.59463452,-63.97161923
21534,-62.59463452,11.97161923
21535,-16.59463452,-79.97161923
21536,78.59463452,-17.97161923
21537,35.59463452,-31.97161923
21538,32.59463452,16.97161923
21539,16.59463452,16.97161923
21540,33.59463452,-34.97161923
21541,-35.59463452,-14.97161923
21542,-47.59463452,6.97161923
21543,-56.59463452,-54.97161923
21544,-25.59463452,-35.97161923
21545,44.59463452,73.97161923
21546,-16.59463452,22.97161923
21547,-44.59463452,32.97161923
21548,-31.59463452,-28.97161923
21549,12.59463452,-30.97161923
21550,-2.59463452,63.97161923
21551,-53.59463452,6.97161923
21552,-24.59463452,63.97161923
21553,69.59463452,13.97161923
21554,55.59463452,53.97161923
21555,6.59463452,-43.97161923
21556,82.59463452,1.97161923
21557,-63.59463452,-46.97161923
21558,89.59463452,-51.97161923
21559,19.59463452,15.97161923
21560,30.59463452,-60.97161923
21561,34.59463452,-68.97161923
21562,-57.59463452,7.97161923
21563,83.59463452,20.97161923
21564,-6.59463452,-26.97161923
21565,-47.59463452,-39.97161923
21566,28.59463452,14.97161923
21567,-22.59463452,64.97161923
21568,-3.59463452,51.97161923
21569,-13.59463452,-83.97161923
21570,-10.59463452,38.97161923
21571,-75.59463452,-12.97161923
21572,0.59463452,59.97161923
21573,-23.59463452,5.97161923
21574,-82.59463452,-15.97161923
21575,20.59463452,37.97161923
21576,78.59463452,-2.97161923
21577,2.59463452,-51.97161923
21578,-19.59463452,-31.97161923
21579,-52.59463452,-80.97161923
21580,37.59463452,58.97161923
21581,82.59463452,-21.97161923
21582,-72.59463452,-55.97161923
21583,-81.59463452,-26.97161923
21584,2.59463452,19.97161923
21585,-42.59463452,-72.97161923
21586,73.59463452,61.97161923
21587,18.59463452,39.97161923
21588,-11.59463452,53.97161923
21589,-18.59463452,-6.97161923
21590,-46.59463452,29.97161923
21591,-35.59463452,-35.97161923
21592,-28.59463452,-39.97161923
21593,-47.59463452,-25.97161923
21594,23.59463452,-62.97161923
21595,31.59463452,-31.97161923
21596,-63.59463452,-83.97161923
21597,78.59463452,-47.97161923
21598,7.59463452,-9.97161923
21599,-28.59463452,58.97161923
21600,-39.59463452,0.97161923
21601,-84.59463452,-47.97161923
21602,77.59463452,24.97161923
21603,-51.59463452,-18.97161923
21604,80.59463452,-49.97161923
21605,62.59463452,-63.97161923
21606,0.59463452,57.97161923
21607,-59.59463452,-63.97161923
21608,48.59463452,-38.97161923
21609,-62.59463452,11.97161923
21610,-73.59463452,69.97161923
21611,85.59463452,33.97161923
21612,30.59463452,-25.97161923
21613,14.59463452,-79.97161923
21614,84.59463452,-45.97161923
21615,45.59463452,28.97161923
21616,-7.59463452,-5.97161923
21617,-11.59463452,-17.97161923
21618,65.59463452,34.97161923
21619,-12.59463452,63.97161923
21620,38.59463452,78.97161923
21621,-24.59463452,39.97161923
21622,-59.59463452,-13.97161923
21623,-87.59463452,17.97161923
21624,-28.59463452,-47.97161923
21625,-12.59463452,54.97161923
21626,38.59463452,14.97161923
